Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2011,7,Canadian Grand Prix,kobayashi,36,1,16:11:49,23.687
2011,7,Canadian Grand Prix,massa,36,2,16:11:50,22.742
2011,7,Canadian Grand Prix,petrov,36,1,16:11:52,23.816
2011,7,Canadian Grand Prix,webber,36,2,16:11:53,22.402
2011,7,Canadian Grand Prix,alonso,36,3,16:11:54,26.129
2011,7,Canadian Grand Prix,rosberg,36,3,16:11:57,22.735
2011,7,Canadian Grand Prix,trulli,36,2,16:12:14,23.332
2011,7,Canadian Grand Prix,ambrosio,36,4,16:12:15,14.538
2011,7,Canadian Grand Prix,vettel,37,2,16:13:21,22.958
2011,7,Canadian Grand Prix,karthikeyan,37,1,16:14:01,29.115
2011,7,Canadian Grand Prix,button,37,5,16:14:55,31.718
2011,7,Canadian Grand Prix,resta,43,2,16:24:38,28.63
2011,7,Canadian Grand Prix,sutil,45,3,16:27:43,14.565
2011,7,Canadian Grand Prix,sutil,49,4,16:33:51,32.449
2011,7,Canadian Grand Prix,webber,50,3,16:35:03,22.77
2011,7,Canadian Grand Prix,barrichello,50,4,16:35:12,23.059
2011,7,Canadian Grand Prix,buemi,50,4,16:35:23,26.561
2011,7,Canadian Grand Prix,resta,50,3,16:35:33,14.538
2011,7,Canadian Grand Prix,button,51,6,16:36:41,23.741
2011,7,Canadian Grand Prix,alguersuari,51,3,16:36:45,23.338
2011,7,Canadian Grand Prix,maldonado,51,4,16:36:46,23.7
2011,7,Canadian Grand Prix,glock,51,2,16:37:16,25.079
2011,7,Canadian Grand Prix,karthikeyan,51,2,16:37:38,29.54
2011,7,Canadian Grand Prix,michael_schumacher,52,4,16:37:50,22.869
2011,7,Canadian Grand Prix,massa,52,3,16:37:52,22.56
2011,7,Canadian Grand Prix,heidfeld,52,2,16:37:57,23.364
2011,7,Canadian Grand Prix,rosa,52,2,16:38:22,24.039
2011,7,Canadian Grand Prix,trulli,52,3,16:38:45,25.14
2011,7,Canadian Grand Prix,ambrosio,52,5,16:38:56,30.714
2011,7,Canadian Grand Prix,vettel,53,3,16:39:07,22.526
2011,7,Canadian Grand Prix,liuzzi,52,3,16:39:20,33.278
2011,7,Canadian Grand Prix,kobayashi,53,2,16:39:22,24.618
2011,7,Canadian Grand Prix,petrov,53,2,16:39:31,24.145
2011,7,Canadian Grand Prix,rosberg,53,4,16:39:36,22.702
2011,7,Canadian Grand Prix,massa,53,4,16:39:50,28.346
2011,7,Canadian Grand Prix,resta,53,4,16:40:04,23.129
2011,7,Canadian Grand Prix,maldonado,61,5,16:53:19,31.701
2011,8,European Grand Prix,maldonado,10,1,14:22:02,21.301
2011,8,European Grand Prix,heidfeld,11,1,14:23:23,22.114
2011,8,European Grand Prix,barrichello,11,1,14:23:27,21.163
2011,8,European Grand Prix,kobayashi,11,1,14:23:29,23.492
2011,8,European Grand Prix,hamilton,12,1,14:24:49,20.34
2011,8,European Grand Prix,rosberg,12,1,14:25:02,21.054
2011,8,European Grand Prix,sutil,12,1,14:25:09,20.676
2011,8,European Grand Prix,webber,13,1,14:26:28,20.465
2011,8,European Grand Prix,vettel,14,1,14:28:11,21.006
2011,8,European Grand Prix,alonso,14,1,14:28:15,21.477
2011,8,European Grand Prix,button,14,1,14:28:31,20.997
2011,8,European Grand Prix,michael_schumacher,14,1,14:28:40,21.201
2011,8,European Grand Prix,resta,14,1,14:28:51,20.567
2011,8,European Grand Prix,buemi,14,1,14:28:54,21.321
2011,8,European Grand Prix,kovalainen,14,1,14:29:11,23.241
2011,8,European Grand Prix,karthikeyan,14,1,14:29:43,28.03
2011,8,European Grand Prix,massa,15,1,14:30:07,20.718
2011,8,European Grand Prix,petrov,15,1,14:30:49,22.104
2011,8,European Grand Prix,michael_schumacher,15,2,14:30:59,30.665
2011,8,European Grand Prix,liuzzi,15,1,14:31:23,24.459
2011,8,European Grand Prix,glock,17,1,14:34:56,21.9
2011,8,European Grand Prix,trulli,18,1,14:36:30,23.327
2011,8,European Grand Prix,ambrosio,18,1,14:36:56,21.943
2011,8,European Grand Prix,alguersuari,19,1,14:37:50,21.391
2011,8,European Grand Prix,hamilton,24,2,14:46:06,21.035
2011,8,European Grand Prix,perez,25,1,14:48:56,21.939
2011,8,European Grand Prix,buemi,26,2,14:50:28,20.46
2011,8,European Grand Prix,kovalainen,26,2,14:51:06,21.126
2011,8,European Grand Prix,heidfeld,27,2,14:52:04,22.285
2011,8,European Grand Prix,resta,27,2,14:52:08,20.818
2011,8,European Grand Prix,petrov,27,2,14:52:26,21.168
2011,8,European Grand Prix,webber,28,2,14:52:53,20.319
2011,8,European Grand Prix,sutil,28,2,14:53:47,20.286
2011,8,European Grand Prix,barrichello,28,2,14:53:53,21.262
2011,8,European Grand Prix,maldonado,28,2,14:54:30,21.805
2011,8,European Grand Prix,alonso,29,2,14:54:36,20.551
2011,8,European Grand Prix,liuzzi,28,2,14:55:33,22.766
2011,8,European Grand Prix,vettel,30,2,14:56:16,20.441
2011,8,European Grand Prix,button,30,2,14:56:46,20.325
2011,8,European Grand Prix,rosberg,30,2,14:57:07,23.547
2011,8,European Grand Prix,karthikeyan,29,2,14:58:17,24.675
2011,8,European Grand Prix,massa,31,2,14:58:23,25.537
2011,8,European Grand Prix,michael_schumacher,31,3,14:59:40,21.168
2011,8,European Grand Prix,kobayashi,33,2,15:03:14,20.545
2011,8,European Grand Prix,trulli,34,2,15:05:36,22.131
2011,8,European Grand Prix,ambrosio,37,2,15:11:48,22.25
2011,8,European Grand Prix,petrov,39,3,15:13:41,21.105
2011,8,European Grand Prix,heidfeld,40,3,15:15:10,21.472
2011,8,European Grand Prix,barrichello,40,3,15:15:16,21.286
2011,8,European Grand Prix,webber,42,3,15:17:11,20.367
2011,8,European Grand Prix,hamilton,42,3,15:17:41,20.212
2011,8,European Grand Prix,alguersuari,42,2,15:18:33,21.103
2011,8,European Grand Prix,kovalainen,42,3,15:19:57,22.632
2011,8,European Grand Prix,sutil,43,3,15:20:21,21.036
2011,8,European Grand Prix,glock,42,2,15:20:26,22.03
2011,8,European Grand Prix,resta,44,3,15:22:18,21.069
2011,8,European Grand Prix,alonso,45,3,15:22:21,20.136
2011,8,European Grand Prix,liuzzi,43,3,15:23:02,22.235
2011,8,European Grand Prix,maldonado,44,3,15:23:06,21.49
2011,8,European Grand Prix,rosberg,45,3,15:23:36,20.896
2011,8,European Grand Prix,buemi,45,3,15:24:07,20.995
2011,8,European Grand Prix,vettel,47,3,15:25:39,20.331
2011,8,European Grand Prix,karthikeyan,44,3,15:26:13,26.059
2011,8,European Grand Prix,massa,48,3,15:28:09,20.404
2011,8,European Grand Prix,button,48,3,15:28:21,20.479
2011,9,British Grand Prix,michael_schumacher,9,1,13:20:38,30.242
2011,9,British Grand Prix,heidfeld,10,1,13:22:37,24.716
2011,9,British Grand Prix,button,11,1,13:24:05,25.07
2011,9,British Grand Prix,sutil,11,1,13:24:13,25.737
2011,9,British Grand Prix,kobayashi,11,1,13:24:19,28.448
2011,9,British Grand Prix,maldonado,11,1,13:24:27,26.238
2011,9,British Grand Prix,buemi,11,1,13:24:30,26.279
2011,9,British Grand Prix,petrov,11,1,13:24:37,24.88
2011,9,British Grand Prix,barrichello,11,1,13:24:38,25.86
2011,9,British Grand Prix,glock,11,1,13:24:52,25.416
2011,9,British Grand Prix,liuzzi,11,1,13:25:12,26.643
2011,9,British Grand Prix,ambrosio,11,1,13:25:14,28.742
2011,9,British Grand Prix,webber,12,1,13:25:41,23.973
2011,9,British Grand Prix,alonso,12,1,13:25:42,26.566
2011,9,British Grand Prix,hamilton,12,1,13:25:49,25.1
2011,9,British Grand Prix,resta,12,1,13:26:02,26.612
2011,9,British Grand Prix,rosberg,12,1,13:26:12,24.722
2011,9,British Grand Prix,perez,12,1,13:26:13,25.386
2011,9,British Grand Prix,alguersuari,12,1,13:26:20,24.719
2011,9,British Grand Prix,ricciardo,12,1,13:27:17,25.872
2011,9,British Grand Prix,vettel,13,1,13:27:22,24.818
2011,9,British Grand Prix,massa,13,1,13:27:39,24.159
2011,9,British Grand Prix,michael_schumacher,16,2,13:33:23,31.751
2011,9,British Grand Prix,kobayashi,20,2,13:40:27,31.551
2011,9,British Grand Prix,hamilton,24,2,13:46:21,24.065
2011,9,British Grand Prix,resta,24,2,13:46:50,45.291
2011,9,British Grand Prix,maldonado,24,2,13:47:12,24.272
2011,9,British Grand Prix,sutil,25,2,13:48:32,24.077
2011,9,British Grand Prix,buemi,25,2,13:48:50,24.62
2011,9,British Grand Prix,webber,26,2,13:49:36,25.49
2011,9,British Grand Prix,button,26,2,13:49:45,24.287
2011,9,British Grand Prix,massa,26,2,13:49:48,23.929
2011,9,British Grand Prix,resta,26,3,13:50:52,31.471
2011,9,British Grand Prix,vettel,27,2,13:51:10,31.558
2011,9,British Grand Prix,alonso,27,2,13:51:15,23.974
2011,9,British Grand Prix,ambrosio,28,2,13:55:39,25.428
2011,9,British Grand Prix,ricciardo,28,2,13:56:23,26.942
2011,9,British Grand Prix,rosberg,30,2,13:56:50,24.399
2011,9,British Grand Prix,heidfeld,30,2,13:57:06,24.434
2011,9,British Grand Prix,glock,30,2,13:58:43,24.959
2011,9,British Grand Prix,alguersuari,31,2,13:58:46,24.095
2011,9,British Grand Prix,michael_schumacher,31,3,13:58:47,24.651
2011,9,British Grand Prix,barrichello,31,2,13:59:02,23.955
2011,9,British Grand Prix,perez,32,2,14:00:08,25.619
2011,9,British Grand Prix,liuzzi,31,2,14:00:49,25.505
2011,9,British Grand Prix,maldonado,35,3,14:05:42,23.869
2011,9,British Grand Prix,vettel,36,3,14:06:13,23.137
2011,9,British Grand Prix,hamilton,37,3,14:07:50,23.34
2011,9,British Grand Prix,webber,38,3,14:09:30,23.785
2011,9,British Grand Prix,petrov,38,2,14:10:21,24.172
2011,9,British Grand Prix,alonso,39,3,14:10:50,23.474
2011,9,British Grand Prix,button,39,3,14:11:08,23.292
2011,9,British Grand Prix,sutil,40,3,14:13:32,27.24
2011,9,British Grand Prix,massa,41,3,14:14:35,23.238
2011,10,German Grand Prix,perez,8,1,14:17:05,27.247
2011,10,German Grand Prix,buemi,10,1,14:20:28,27.301
2011,10,German Grand Prix,chandhok,10,1,14:21:22,31.879
2011,10,German Grand Prix,webber,14,1,14:26:23,20.44
2011,10,German Grand Prix,rosberg,14,1,14:26:39,20.348
2011,10,German Grand Prix,michael_schumacher,15,1,14:28:22,20.768
2011,10,German Grand Prix,maldonado,15,1,14:28:35,21.601
2011,10,German Grand Prix,hamilton,16,1,14:29:38,20.982
2011,10,German Grand Prix,alonso,16,1,14:29:39,20.43
2011,10,German Grand Prix,vettel,16,1,14:29:57,20.394
2011,10,German Grand Prix,massa,17,1,14:31:36,20.344
2011,10,German Grand Prix,kobayashi,20,1,14:36:51,20.882
2011,10,German Grand Prix,liuzzi,20,1,14:37:44,22.048
2011,10,German Grand Prix,ricciardo,21,1,14:39:29,22.319
2011,10,German Grand Prix,sutil,22,1,14:39:56,20.839
2011,10,German Grand Prix,glock,22,1,14:41:05,22.252
2011,10,German Grand Prix,petrov,23,1,14:41:53,21.449
2011,10,German Grand Prix,alguersuari,23,1,14:42:02,21.062
2011,10,German Grand Prix,resta,23,1,14:42:05,23.676
2011,10,German Grand Prix,button,24,1,14:43:15,20.952
2011,10,German Grand Prix,ambrosio,24,1,14:44:42,20.762
2011,10,German Grand Prix,kovalainen,26,1,14:47:26,22.088
2011,10,German Grand Prix,webber,30,2,14:52:32,21.299
2011,10,German Grand Prix,chandhok,28,2,14:53:09,22.331
2011,10,German Grand Prix,hamilton,31,2,14:54:10,20.496
2011,10,German Grand Prix,alonso,32,2,14:55:46,20.035
2011,10,German Grand Prix,maldonado,35,2,15:01:53,21.057
2011,10,German Grand Prix,rosberg,36,2,15:03:03,20.975
2011,10,German Grand Prix,buemi,36,2,15:04:03,20.954
2011,10,German Grand Prix,michael_schumacher,37,2,15:04:59,20.299
2011,10,German Grand Prix,vettel,40,2,15:09:11,20.274
2011,10,German Grand Prix,massa,41,2,15:10:46,20.185
2011,10,German Grand Prix,perez,41,2,15:11:48,21.645
2011,10,German Grand Prix,alguersuari,43,2,15:15:07,21.689
2011,10,German Grand Prix,petrov,46,2,15:19:54,20.572
2011,10,German Grand Prix,sutil,48,2,15:22:30,20.879
2011,10,German Grand Prix,kobayashi,48,2,15:23:03,21.267
2011,10,German Grand Prix,glock,48,2,15:25:25,21.252
2011,10,German Grand Prix,hamilton,51,3,15:26:17,20.403
2011,10,German Grand Prix,ambrosio,49,2,15:27:24,23.588
2011,10,German Grand Prix,ricciardo,49,2,15:27:43,24.053
2011,10,German Grand Prix,kovalainen,50,2,15:27:48,21.175
2011,10,German Grand Prix,resta,51,2,15:28:11,22.535
2011,10,German Grand Prix,alonso,53,3,15:29:30,19.975
2011,10,German Grand Prix,rosberg,53,3,15:30:50,20.047
2011,10,German Grand Prix,chandhok,51,3,15:32:52,22.458
2011,10,German Grand Prix,webber,56,3,15:34:20,20.324
2011,10,German Grand Prix,michael_schumacher,56,3,15:35:53,19.93
2011,10,German Grand Prix,massa,59,3,15:39:43,21.903
2011,10,German Grand Prix,vettel,59,3,15:39:44,20.11
2011,11,Hungarian Grand Prix,webber,10,1,14:20:59,20.854
2011,11,Hungarian Grand Prix,massa,10,1,14:21:09,22.293
2011,11,Hungarian Grand Prix,petrov,10,1,14:21:18,25.532
2011,11,Hungarian Grand Prix,barrichello,10,1,14:21:19,22.64
2011,11,Hungarian Grand Prix,button,11,1,14:22:29,21.786
2011,11,Hungarian Grand Prix,resta,11,1,14:22:46,22.262
2011,11,Hungarian Grand Prix,maldonado,11,1,14:23:04,23.397
2011,11,Hungarian Grand Prix,heidfeld,11,1,14:23:12,21.371
2011,11,Hungarian Grand Prix,glock,11,1,14:23:27,22.222
2011,11,Hungarian Grand Prix,ambrosio,11,1,14:23:32,25.337
2011,11,Hungarian Grand Prix,hamilton,12,1,14:23:59,21.88
2011,11,Hungarian Grand Prix,vettel,12,1,14:24:05,20.69
2011,11,Hungarian Grand Prix,alonso,12,1,14:24:10,22.886
2011,11,Hungarian Grand Prix,rosberg,12,1,14:24:17,20.767
2011,11,Hungarian Grand Prix,kobayashi,12,1,14:24:35,23.725
2011,11,Hungarian Grand Prix,buemi,12,1,14:24:42,22.349
2011,11,Hungarian Grand Prix,kovalainen,12,1,14:24:53,22.772
2011,11,Hungarian Grand Prix,sutil,12,1,14:24:55,21.902
2011,11,Hungarian Grand Prix,perez,12,1,14:24:56,22.215
2011,11,Hungarian Grand Prix,liuzzi,12,1,14:25:35,23.633
2011,11,Hungarian Grand Prix,michael_schumacher,13,1,14:26:02,21.948
2011,11,Hungarian Grand Prix,alguersuari,13,1,14:26:24,23.734
2011,11,Hungarian Grand Prix,trulli,13,1,14:26:49,23.118
2011,11,Hungarian Grand Prix,ricciardo,13,1,14:27:04,22.844
2011,11,Hungarian Grand Prix,maldonado,16,2,14:31:22,13.186
2011,11,Hungarian Grand Prix,heidfeld,23,2,14:42:16,25.434
2011,11,Hungarian Grand Prix,barrichello,24,2,14:43:19,22.217
2011,11,Hungarian Grand Prix,alguersuari,24,2,14:43:20,22.552
2011,11,Hungarian Grand Prix,kovalainen,24,2,14:43:45,22.147
2011,11,Hungarian Grand Prix,perez,24,2,14:43:49,20.57
2011,11,Hungarian Grand Prix,webber,25,2,14:44:03,20
2011,11,Hungarian Grand Prix,alonso,25,2,14:44:04,23.208
2011,11,Hungarian Grand Prix,massa,25,2,14:44:34,21.138
2011,11,Hungarian Grand Prix,petrov,25,2,14:44:47,24.194
2011,11,Hungarian Grand Prix,buemi,25,2,14:44:55,21.46
2011,11,Hungarian Grand Prix,hamilton,26,2,14:45:16,20.803
2011,11,Hungarian Grand Prix,michael_schumacher,26,2,14:46:04,20.071
2011,11,Hungarian Grand Prix,liuzzi,25,2,14:46:40,22.501
2011,11,Hungarian Grand Prix,sutil,26,2,14:46:48,20.589
2011,11,Hungarian Grand Prix,button,27,2,14:46:49,21.065
2011,11,Hungarian Grand Prix,rosberg,27,2,14:47:28,19.939
2011,11,Hungarian Grand Prix,resta,27,2,14:47:32,20.801
2011,11,Hungarian Grand Prix,vettel,28,2,14:48:22,20.611
2011,11,Hungarian Grand Prix,maldonado,28,3,14:49:55,21.426
2011,11,Hungarian Grand Prix,glock,28,2,14:50:32,20.613
2011,11,Hungarian Grand Prix,ricciardo,28,2,14:51:12,23.563
2011,11,Hungarian Grand Prix,ambrosio,29,2,14:52:27,20.916
2011,11,Hungarian Grand Prix,perez,32,3,14:56:05,13.201
2011,11,Hungarian Grand Prix,kobayashi,34,2,14:58:08,22.852
2011,11,Hungarian Grand Prix,alonso,36,3,15:00:23,19.936
2011,11,Hungarian Grand Prix,barrichello,37,3,15:02:51,20.58
2011,11,Hungarian Grand Prix,webber,39,3,15:04:48,20.673
2011,11,Hungarian Grand Prix,liuzzi,37,3,15:05:37,27.839
2011,11,Hungarian Grand Prix,hamilton,40,3,15:05:54,20.861
2011,11,Hungarian Grand Prix,massa,40,3,15:06:53,22.453
2011,11,Hungarian Grand Prix,vettel,41,3,15:07:32,19.664
2011,11,Hungarian Grand Prix,button,42,3,15:08:53,20.046
2011,11,Hungarian Grand Prix,resta,42,3,15:10:06,20.935
2011,11,Hungarian Grand Prix,buemi,43,3,15:11:41,20.36
2011,11,Hungarian Grand Prix,kovalainen,43,3,15:12:56,20.99
2011,11,Hungarian Grand Prix,perez,44,4,15:14:07,20.917
2011,11,Hungarian Grand Prix,ricciardo,43,3,15:14:54,21.651
2011,11,Hungarian Grand Prix,alonso,47,4,15:16:33,20.126
2011,11,Hungarian Grand Prix,alguersuari,47,3,15:17:40,21.345
2011,11,Hungarian Grand Prix,ambrosio,47,3,15:20:46,49.849
2011,11,Hungarian Grand Prix,rosberg,50,3,15:22:04,20.563
2011,11,Hungarian Grand Prix,webber,51,4,15:22:51,21.122
2011,11,Hungarian Grand Prix,petrov,50,3,15:22:54,21.353
2011,11,Hungarian Grand Prix,barrichello,50,4,15:22:55,31.539
2011,11,Hungarian Grand Prix,kovalainen,49,4,15:22:56,22.364
2011,11,Hungarian Grand Prix,sutil,50,3,15:23:22,21.796
2011,11,Hungarian Grand Prix,liuzzi,48,4,15:23:32,23.01
2011,11,Hungarian Grand Prix,maldonado,50,4,15:23:34,23.016
2011,11,Hungarian Grand Prix,hamilton,52,4,15:24:11,20.855
2011,11,Hungarian Grand Prix,webber,53,5,15:26:20,20.715
2011,11,Hungarian Grand Prix,barrichello,52,5,15:26:36,25.596
2011,11,Hungarian Grand Prix,hamilton,54,5,15:27:35,21.628
2011,11,Hungarian Grand Prix,petrov,53,4,15:28:00,21.609
2011,11,Hungarian Grand Prix,kovalainen,52,5,15:28:12,21.715
2011,11,Hungarian Grand Prix,sutil,53,4,15:28:27,21.503
2011,11,Hungarian Grand Prix,ambrosio,51,4,15:28:37,22.47
2011,11,Hungarian Grand Prix,rosberg,54,4,15:28:47,23.244
2011,11,Hungarian Grand Prix,maldonado,53,5,15:28:55,22.825
2011,11,Hungarian Grand Prix,liuzzi,51,5,15:28:58,22.458
2011,11,Hungarian Grand Prix,glock,53,3,15:30:17,20.929
2011,11,Hungarian Grand Prix,hamilton,56,6,15:30:48,13.173
2011,11,Hungarian Grand Prix,massa,58,4,15:33:53,21.157
2011,11,Hungarian Grand Prix,kobayashi,62,3,15:40:56,21.258
2011,12,Belgian Grand Prix,glock,1,1,14:05:58,35.092
2011,12,Belgian Grand Prix,bruno_senna,1,1,14:06:10,30.795
2011,12,Belgian Grand Prix,kovalainen,1,1,14:06:14,28.539
2011,12,Belgian Grand Prix,webber,3,1,14:09:42,21.015
2011,12,Belgian Grand Prix,button,3,1,14:09:46,26.046
2011,12,Belgian Grand Prix,michael_schumacher,4,1,14:11:45,20.153
2011,12,Belgian Grand Prix,vettel,5,1,14:13:27,20.898
2011,12,Belgian Grand Prix,perez,5,1,14:13:49,26.092
2011,12,Belgian Grand Prix,glock,6,2,14:16:35,13.914
2011,12,Belgian Grand Prix,alonso,8,1,14:19:18,20.994
2011,12,Belgian Grand Prix,bruno_senna,8,2,14:20:14,13.968
2011,12,Belgian Grand Prix,massa,9,1,14:21:21,22.267
2011,12,Belgian Grand Prix,hamilton,10,1,14:23:14,21.895
2011,12,Belgian Grand Prix,rosberg,11,1,14:25:16,23.09
2011,12,Belgian Grand Prix,liuzzi,11,1,14:26:05,21.766
2011,12,Belgian Grand Prix,petrov,12,1,14:27:22,21.395
2011,12,Belgian Grand Prix,maldonado,12,1,14:27:31,21.421
2011,12,Belgian Grand Prix,vettel,13,2,14:29:09,21.411
2011,12,Belgian Grand Prix,sutil,13,1,14:29:31,22.773
2011,12,Belgian Grand Prix,barrichello,13,1,14:29:38,21.818
2011,12,Belgian Grand Prix,michael_schumacher,13,2,14:29:39,20.226
2011,12,Belgian Grand Prix,button,13,2,14:29:40,21.756
2011,12,Belgian Grand Prix,ricciardo,13,1,14:30:19,23.78
2011,12,Belgian Grand Prix,trulli,13,1,14:30:20,22.159
2011,12,Belgian Grand Prix,ambrosio,13,1,14:30:22,22.939
2011,12,Belgian Grand Prix,kovalainen,13,2,14:30:46,22.009
2011,12,Belgian Grand Prix,kobayashi,14,1,14:32:10,24.161
2011,12,Belgian Grand Prix,resta,14,1,14:32:11,21.334
2011,12,Belgian Grand Prix,glock,14,3,14:33:40,24.204
2011,12,Belgian Grand Prix,bruno_senna,21,3,14:47:48,20.756
2011,12,Belgian Grand Prix,perez,22,2,14:49:35,14.089
2011,12,Belgian Grand Prix,perez,23,3,14:51:40,23.883
2011,12,Belgian Grand Prix,liuzzi,27,2,14:59:56,30.959
2011,12,Belgian Grand Prix,alonso,29,2,15:02:28,21.243
2011,12,Belgian Grand Prix,maldonado,29,2,15:03:01,22.303
2011,12,Belgian Grand Prix,kobayashi,29,2,15:03:08,21.269
2011,12,Belgian Grand Prix,vettel,30,3,15:04:14,20.786
2011,12,Belgian Grand Prix,rosberg,30,2,15:04:42,21.171
2011,12,Belgian Grand Prix,massa,30,2,15:04:43,21.856
2011,12,Belgian Grand Prix,petrov,30,2,15:04:45,21.979
2011,12,Belgian Grand Prix,resta,30,2,15:05:01,21.35
2011,12,Belgian Grand Prix,webber,31,2,15:06:19,20.947
2011,12,Belgian Grand Prix,sutil,31,2,15:06:38,20.983
2011,12,Belgian Grand Prix,michael_schumacher,31,3,15:06:39,21.319
2011,12,Belgian Grand Prix,barrichello,31,2,15:06:56,21.478
2011,12,Belgian Grand Prix,trulli,31,2,15:07:16,21.484
2011,12,Belgian Grand Prix,button,32,3,15:08:15,21.64
2011,12,Belgian Grand Prix,massa,32,3,15:08:49,21.485
2011,12,Belgian Grand Prix,kovalainen,33,3,15:11:16,22.306
2011,12,Belgian Grand Prix,glock,35,4,15:15:37,21.721
2011,12,Belgian Grand Prix,ambrosio,36,2,15:17:29,22.114
2011,12,Belgian Grand Prix,barrichello,40,3,15:24:23,47.753
2011,13,Italian Grand Prix,kobayashi,1,1,14:05:42,27.55
2011,13,Italian Grand Prix,barrichello,1,1,14:06:43,29.157
2011,13,Italian Grand Prix,bruno_senna,2,1,14:08:02,22.534
2011,13,Italian Grand Prix,ricciardo,1,1,14:08:50,16:44.7
2011,13,Italian Grand Prix,trulli,5,1,14:13:34,30.391
2011,13,Italian Grand Prix,resta,13,1,14:25:33,21.87
2011,13,Italian Grand Prix,michael_schumacher,16,1,14:29:42,22.709
2011,13,Italian Grand Prix,buemi,16,1,14:30:10,24.234
2011,13,Italian Grand Prix,button,17,1,14:31:10,21.66
2011,13,Italian Grand Prix,hamilton,18,1,14:32:41,22.083
2011,13,Italian Grand Prix,kobayashi,18,2,14:33:12,22.939
2011,13,Italian Grand Prix,alonso,19,1,14:34:04,22.539
2011,13,Italian Grand Prix,maldonado,19,1,14:34:39,23.063
2011,13,Italian Grand Prix,bruno_senna,19,2,14:34:43,23.145
2011,13,Italian Grand Prix,vettel,20,1,14:35:21,22.124
2011,13,Italian Grand Prix,alguersuari,20,1,14:36:08,21.988
2011,13,Italian Grand Prix,glock,20,1,14:36:42,25.147
2011,13,Italian Grand Prix,massa,21,1,14:37:20,21.821
2011,13,Italian Grand Prix,kovalainen,21,1,14:38:01,23.298
2011,13,Italian Grand Prix,trulli,24,2,14:43:14,23.42
2011,13,Italian Grand Prix,resta,31,2,14:52:56,23.069
2011,13,Italian Grand Prix,barrichello,32,2,14:54:59,23.414
2011,13,Italian Grand Prix,button,33,2,14:55:00,22.095
2011,13,Italian Grand Prix,ricciardo,20,2,14:55:30,30.777
2011,13,Italian Grand Prix,alonso,34,2,14:56:26,21.989
2011,13,Italian Grand Prix,hamilton,34,2,14:56:36,21.876
2011,13,Italian Grand Prix,vettel,35,2,14:57:38,21.378
2011,13,Italian Grand Prix,kovalainen,35,2,14:59:46,22.611
2011,13,Italian Grand Prix,michael_schumacher,37,2,15:01:01,22.014
2011,13,Italian Grand Prix,maldonado,37,2,15:02:04,22.614
2011,13,Italian Grand Prix,glock,38,2,15:04:43,22.784
2011,13,Italian Grand Prix,buemi,40,2,15:06:23,24.086
2011,13,Italian Grand Prix,bruno_senna,40,3,15:06:27,22.273
2011,13,Italian Grand Prix,massa,41,2,15:07:06,22.148
2011,13,Italian Grand Prix,alguersuari,41,2,15:07:43,22.279
2011,14,Singapore Grand Prix,ricciardo,1,1,20:06:48,44.17
2011,14,Singapore Grand Prix,rosberg,9,1,20:21:25,29.549
