season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,13,0.0,16,56,Lapped,speed,AlphaTauri,Sunny,Scott Speed,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,14,0.0,17,56,Lapped,ralf_schumacher,Toyota,Sunny,Ralf Schumacher,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,15,0.0,6,56,Lapped,barrichello,Mercedes,Sunny,Rubens Barrichello,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,16,0.0,14,56,Lapped,trulli,Toyota,Sunny,Jarno Trulli,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,17,0.0,19,55,Lapped,monteiro,Aston Martin,Sunny,Tiago Monteiro,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,18,0.0,20,53,Lapped,sato,Super Aguri,Sunny,Takuma Sato,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,19,0.0,21,35,Mechanical,ide,Super Aguri,Sunny,Yuji Ide,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,20,0.0,11,29,Mechanical,villeneuve,Sauber,Sunny,Jacques Villeneuve,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,21,0.0,9,21,Mechanical,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,No Points
2006,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2006-03-12,22,0.0,18,0,Mechanical,albers,Aston Martin,Sunny,Christijan Albers,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,1,10.0,1,56,Finished,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,Podium
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,2,8.0,7,56,Finished,alonso,Alpine F1 Team,Sunny,Fernando Alonso,Podium
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,3,6.0,2,56,Finished,button,Mercedes,Sunny,Jenson Button,Podium
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,4,5.0,5,56,Finished,montoya,McLaren,Sunny,Juan Pablo Montoya,Points Finish
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,5,4.0,21,56,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,6,3.0,14,56,Finished,michael_schumacher,Ferrari,Sunny,Michael Schumacher,Points Finish
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,7,2.0,10,56,Finished,villeneuve,Sauber,Sunny,Jacques Villeneuve,Points Finish
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,8,1.0,22,56,Finished,ralf_schumacher,Toyota,Sunny,Ralf Schumacher,Points Finish
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,9,0.0,9,55,Lapped,trulli,Toyota,Sunny,Jarno Trulli,Points Finish
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,10,0.0,20,55,Lapped,barrichello,Mercedes,Sunny,Rubens Barrichello,Points Finish
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,11,0.0,13,54,Lapped,liuzzi,AlphaTauri,Sunny,Vitantonio Liuzzi,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,12,0.0,15,54,Lapped,albers,Aston Martin,Sunny,Christijan Albers,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,13,0.0,16,54,Lapped,monteiro,Aston Martin,Sunny,Tiago Monteiro,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,14,0.0,17,53,Lapped,sato,Super Aguri,Sunny,Takuma Sato,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,15,0.0,11,48,Mechanical,heidfeld,Sauber,Sunny,Nick Heidfeld,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,16,0.0,12,41,Mechanical,speed,AlphaTauri,Sunny,Scott Speed,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,17,0.0,18,33,Mechanical,ide,Super Aguri,Sunny,Yuji Ide,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,18,0.0,8,26,Mechanical,klien,Red Bull,Sunny,Christian Klien,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,19,0.0,4,15,Mechanical,webber,Williams,Sunny,Mark Webber,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,20,0.0,19,10,Mechanical,coulthard,Red Bull,Sunny,David Coulthard,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,21,0.0,3,6,Mechanical,rosberg,Williams,Sunny,Nico Rosberg,No Points
2006,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2006-03-19,22,0.0,6,0,Accident,raikkonen,McLaren,Sunny,Kimi Räikkönen,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,1,10.0,3,57,Finished,alonso,Alpine F1 Team,Sunny,Fernando Alonso,Podium
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,2,8.0,4,57,Finished,raikkonen,McLaren,Sunny,Kimi Räikkönen,Podium
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,3,6.0,6,57,Finished,ralf_schumacher,Toyota,Sunny,Ralf Schumacher,Podium
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,4,5.0,8,57,Finished,heidfeld,Sauber,Sunny,Nick Heidfeld,Points Finish
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,5,4.0,2,57,Finished,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,Points Finish
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,6,3.0,19,57,Finished,villeneuve,Sauber,Sunny,Jacques Villeneuve,Points Finish
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,7,2.0,16,57,Finished,barrichello,Mercedes,Sunny,Rubens Barrichello,Points Finish
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,8,1.0,11,57,Finished,coulthard,Red Bull,Sunny,David Coulthard,Points Finish
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,9,0.0,18,57,Finished,speed,AlphaTauri,Sunny,Scott Speed,Points Finish
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,10,0.0,1,56,Lapped,button,Mercedes,Sunny,Jenson Button,Points Finish
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,11,0.0,17,56,Lapped,albers,Aston Martin,Sunny,Christijan Albers,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,12,0.0,21,55,Lapped,sato,Super Aguri,Sunny,Takuma Sato,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,13,0.0,22,54,Lapped,ide,Super Aguri,Sunny,Yuji Ide,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,14,0.0,5,46,Mechanical,montoya,McLaren,Sunny,Juan Pablo Montoya,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,15,0.0,20,39,Mechanical,monteiro,Aston Martin,Sunny,Tiago Monteiro,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,16,0.0,12,37,Accident,liuzzi,AlphaTauri,Sunny,Vitantonio Liuzzi,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,17,0.0,10,32,Accident,michael_schumacher,Ferrari,Sunny,Michael Schumacher,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,18,0.0,7,22,Mechanical,webber,Williams,Sunny,Mark Webber,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,19,0.0,13,4,Accident,klien,Red Bull,Sunny,Christian Klien,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,20,0.0,9,0,Accident,trulli,Toyota,Sunny,Jarno Trulli,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,21,0.0,14,0,Accident,rosberg,Williams,Sunny,Nico Rosberg,No Points
2006,3,Australian Grand Prix,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2006-04-02,22,0.0,15,0,Accident,massa,Ferrari,Sunny,Felipe Massa,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,1,10.0,1,62,Finished,michael_schumacher,Ferrari,Sunny,Michael Schumacher,Podium
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,2,8.0,5,62,Finished,alonso,Alpine F1 Team,Sunny,Fernando Alonso,Podium
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,3,6.0,7,62,Finished,montoya,McLaren,Sunny,Juan Pablo Montoya,Podium
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,4,5.0,4,62,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,5,4.0,8,62,Finished,raikkonen,McLaren,Sunny,Kimi Räikkönen,Points Finish
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,6,3.0,10,62,Finished,webber,Williams,Sunny,Mark Webber,Points Finish
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,7,2.0,2,62,Finished,button,Mercedes,Sunny,Jenson Button,Points Finish
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,8,1.0,11,62,Finished,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,Points Finish
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,9,0.0,6,62,Finished,ralf_schumacher,Toyota,Sunny,Ralf Schumacher,Points Finish
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,10,0.0,3,62,Finished,barrichello,Mercedes,Sunny,Rubens Barrichello,Points Finish
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,11,0.0,13,62,Finished,rosberg,Williams,Sunny,Nico Rosberg,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,12,0.0,12,62,Finished,villeneuve,Sauber,Sunny,Jacques Villeneuve,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,13,0.0,15,61,Lapped,heidfeld,Sauber,Sunny,Nick Heidfeld,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,14,0.0,16,61,Lapped,liuzzi,AlphaTauri,Sunny,Vitantonio Liuzzi,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,15,0.0,18,61,Lapped,speed,AlphaTauri,Sunny,Scott Speed,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,16,0.0,19,60,Lapped,monteiro,Aston Martin,Sunny,Tiago Monteiro,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,17,0.0,14,47,Mechanical,coulthard,Red Bull,Sunny,David Coulthard,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,18,0.0,21,44,Accident,sato,Super Aguri,Sunny,Takuma Sato,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,19,0.0,17,40,Mechanical,klien,Red Bull,Sunny,Christian Klien,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,20,0.0,22,23,Mechanical,ide,Super Aguri,Sunny,Yuji Ide,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,21,0.0,9,5,Mechanical,trulli,Toyota,Sunny,Jarno Trulli,No Points
2006,4,San Marino Grand Prix,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,2006-04-23,22,0.0,20,0,Accident,albers,Aston Martin,Sunny,Christijan Albers,No Points
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,1,10.0,2,60,Finished,michael_schumacher,Ferrari,Sunny,Michael Schumacher,Podium
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,2,8.0,1,60,Finished,alonso,Alpine F1 Team,Sunny,Fernando Alonso,Podium
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,3,6.0,3,60,Finished,massa,Ferrari,Sunny,Felipe Massa,Podium
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,4,5.0,5,60,Finished,raikkonen,McLaren,Sunny,Kimi Räikkönen,Points Finish
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,5,4.0,4,60,Finished,barrichello,Mercedes,Sunny,Rubens Barrichello,Points Finish
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,6,3.0,11,60,Finished,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,Points Finish
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,7,2.0,22,60,Finished,rosberg,Williams,Sunny,Nico Rosberg,Points Finish
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,8,1.0,9,60,Finished,villeneuve,Sauber,Sunny,Jacques Villeneuve,Points Finish
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,9,0.0,7,59,Lapped,trulli,Toyota,Sunny,Jarno Trulli,Points Finish
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,10,0.0,13,59,Lapped,heidfeld,Sauber,Sunny,Nick Heidfeld,Points Finish
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,11,0.0,17,59,Lapped,speed,AlphaTauri,Sunny,Scott Speed,No Points
2006,5,European Grand Prix,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Germany,2006-05-07,12,0.0,18,59,Lapped,monteiro,Aston Martin,Sunny,Tiago Monteiro,No Points
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,1,10.0,1,58,Finished,raikkonen,Ferrari,Sunny,Kimi Räikkönen,Podium
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,2,8.0,2,58,Finished,alonso,McLaren,Sunny,Fernando Alonso,Podium
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,3,6.0,4,58,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Podium
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,4,5.0,3,58,Finished,heidfeld,Sauber,Sunny,Nick Heidfeld,Points Finish
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,5,4.0,6,58,Finished,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,Points Finish
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,6,3.0,22,58,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,7,2.0,12,57,Lapped,rosberg,Williams,Sunny,Nico Rosberg,Points Finish
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,8,1.0,9,57,Lapped,ralf_schumacher,Toyota,Sunny,Ralf Schumacher,Points Finish
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,9,0.0,8,57,Lapped,trulli,Toyota,Sunny,Jarno Trulli,Points Finish
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,10,0.0,13,57,Lapped,kovalainen,Alpine F1 Team,Sunny,Heikki Kovalainen,Points Finish
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,11,0.0,16,57,Lapped,barrichello,Mercedes,Sunny,Rubens Barrichello,No Points
2007,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2007-03-18,12,0.0,10,57,Lapped,sato,Super Aguri,Sunny,Takuma Sato,No Points
